wxid,duration,Text
"wxid_bk2z2t2ychyn22,wxid_9hpjr3hpy6th22,wxid_g7u000tjc91t22,wxid_mugbf0fhylqf22,wxid_ribvfadnmikw22,wxid_1vaqhsp5n5hs22,wxid_dkg4wum8hbxe22",0 days 00:01:11,"👀
👀
你不乘噢
👀
👀
之前在食堂偶遇的[捂脸]
@25 匡院 苏涵瑜 我在你右前方
在会议上回忆吗
你上课不乘噢
xm社牛"
"wxid_1vaqhsp5n5hs22,wxid_g7u000tjc91t22,wxid_ribvfadnmikw22,wxid_9hpjr3hpy6th22,wxid_mugbf0fhylqf22,wxid_6djxj0s8zolf22",0 days 00:02:42,"真的很无聊了
xm社牛
[表情包]
[表情包]
我说现在@25 匡院 苏涵瑜 
[捂脸]
我忘不掉苏州的跑道[吃瓜]
薰衣草紫💜
不是凉学姐色吗[疑问]
山田凉蓝"
"wxid_6djxj0s8zolf22,wxid_g7u000tjc91t22,wxid_mugbf0fhylqf22,wxid_y8mcgwqg8bbz32,wxid_9ew2g0m2im9u21",0 days 00:02:06,"东西两个操场（）
欢迎新人 @25 匡院 洪翌铭 
[耶][耶][耶]
大佬们好
( ⌯' '⌯)👏🏻
是你们院的噢
[表情包]
笑死了这个拍一拍
匡院大神啊。
大神"
"wxid_mugbf0fhylqf22,wxid_g7u000tjc91t22,wxid_y8mcgwqg8bbz32,wxid_1vaqhsp5n5hs22,wxid_ribvfadnmikw22",0 days 00:11:22,"cjdsa
[表情包]
好巧
我也是六排。
[表情包]
天哪我才3分钟没看群感觉被盒完了
[表情包]
请问是南大匡院的洪同学吗
是的是的
[转圈]"
"wxid_g7u000tjc91t22,wxid_urt2jnq879zd29,voup_w,wxid_pu9b9bpup9jk22",0 days 00:14:21,"[表情包]
[旺柴][旺柴][旺柴]
用screentogif，一个软件
我用的是LICEcap
👀
搜了一下，还有不少
[图片]
[图片]
[惊讶]
这是怎样啊"
"wxid_urt2jnq879zd29,wxid_pu9b9bpup9jk22,wxid_mugbf0fhylqf22,wxid_g7u000tjc91t22,wxid_1vaqhsp5n5hs22",0 days 00:03:32,"再试一遍，还是这样吗[疑问]
我把两个软件都下了，cac老师那个太简洁了
于是我探索一下你这个
太简洁是啥意思🤯
噢
之前cac推荐录屏的那个也有一种……21世纪初的年代感
[惊讶]
[表情包]
老作坊下猛料
经典还是经典"
"wxid_g7u000tjc91t22,wxid_jiiuct4zx7522,wxid_5cwhmqj7ebo722",0 days 00:04:48,"[表情包]
[表情包]
拿现代UI重写一遍[旺柴]
老软件功能没得说，就是UI看着有点太难受了
是的
以前的神奇小工具挺多的
要是用 linux 终端就没这个烦恼了[旺柴]
学习 linux 哲学
unix哲学（指正）
[表情包]"
"wxid_jiiuct4zx7522,wxid_g7u000tjc91t22,wxid_1vaqhsp5n5hs22,wxid_5cwhmqj7ebo722,wxid_urt2jnq879zd29,wxid_rj6x2vxxfecy12",0 days 00:01:34,"xxdx有兴趣可以了解一下gui和cli的区别[旺柴]
[表情包]
[衰]
不能直连
那我还是用手机热点吧
优秀的魔法师不挑选环境
[表情包]
[阴险]
[疑问]
[阴险]"
"wxid_g7u000tjc91t22,wxid_1vaqhsp5n5hs22,wxid_9ew2g0m2im9u21,wxid_m76swlb22bn132,wxid_urt2jnq879zd29",0 days 00:01:25,"[图片]
学长们还是太强了
下午训练要死了
[表情包]
诸位我先死一步😭😭😭
啊啊啊啊啊啊
[流泪]
鼠鼠我啊
要鼠了
[衰]"
"wxid_9hpjr3hpy6th22,wxid_nzs11xlkvlc512,wxid_urt2jnq879zd29,wxid_9ew2g0m2im9u21,wxid_g7u000tjc91t22,wxid_1vaqhsp5n5hs22,wxid_am6sqatoq5j422",0 days 00:00:26,"下午不是消防演练吗
？
[惊讶]
？
？
[表情包]
操场的孩子
真的吗
七排还早
要在哪消防演练"
