create_time,readable_time,User,text_content
1755957940,2025-08-23 22:05:40,wxid_pbl06ar0tzrl22,因为我还在家
1755957942,2025-08-23 22:05:42,wxid_pbl06ar0tzrl22,[旺柴]
1755957973,2025-08-23 22:06:13,wxid_1jauivdztqzt22,为什么你们不开学
1755958000,2025-08-23 22:06:40,wxid_pbl06ar0tzrl22,[旺柴]因为我们新生 9.5 才开学
1755958001,2025-08-23 22:06:41,wxid_mugbf0fhylqf22,研究生很晚开学吗[可憐]
1755958021,2025-08-23 22:07:01,wxid_mugbf0fhylqf22,xm
1755958025,2025-08-23 22:07:05,wxid_pbl06ar0tzrl22,🈚️
1755958036,2025-08-23 22:07:16,wxid_pbl06ar0tzrl22,之前统计了 T恤尺码
1755958040,2025-08-23 22:07:20,wxid_pbl06ar0tzrl22,可能就这个
1755958042,2025-08-23 22:07:22,wxid_6djxj0s8zolf22,文件夹有没有
1755958044,2025-08-23 22:07:24,wxid_nzs11xlkvlc512,xm
1755958074,2025-08-23 22:07:54,wxid_rj6x2vxxfecy12,xm
1755958108,2025-08-23 22:08:28,wxid_urt2jnq879zd29,xm
1755958137,2025-08-23 22:08:57,wxid_6djxj0s8zolf22,yes
1755958214,2025-08-23 22:10:14,wxid_nzs11xlkvlc512,何书
1755958223,2025-08-23 22:10:23,wxid_1vaqhsp5n5hs22,算法导论吗
1755958241,2025-08-23 22:10:41,wxid_1vaqhsp5n5hs22,好图
1755958445,2025-08-23 22:14:05,wxid_6djxj0s8zolf22,那我也去看书
1755958483,2025-08-23 22:14:43,wxid_rj6x2vxxfecy12,qq先回回问题
1755958488,2025-08-23 22:14:48,wxid_rj6x2vxxfecy12,[吃西瓜]
1755958489,2025-08-23 22:14:49,wxid_mugbf0fhylqf22,9494
1755958538,2025-08-23 22:15:38,voup_w,话说，那个新建的QQ群里，有几个不在这个群里?
1755958565,2025-08-23 22:16:05,wxid_6djxj0s8zolf22,这我不全部认识[流淚]
1755958565,2025-08-23 22:16:05,wxid_rj6x2vxxfecy12,看是去还是有一些的
1755958572,2025-08-23 22:16:12,wxid_rj6x2vxxfecy12,[發呆]
1755958584,2025-08-23 22:16:24,wxid_rj6x2vxxfecy12,没发言吧都
1755958594,2025-08-23 22:16:34,voup_w,我记得我发过QQ号对应的实名的吧
1755958599,2025-08-23 22:16:39,wxid_mugbf0fhylqf22,确实不是每个人都信息统一，QQ还没实名
1755958619,2025-08-23 22:16:59,wxid_rj6x2vxxfecy12,[疑問]
1755958626,2025-08-23 22:17:06,wxid_mugbf0fhylqf22,所有新生的QQ号？
1755958629,2025-08-23 22:17:09,wxid_urt2jnq879zd29,又被盒了
1755958631,2025-08-23 22:17:11,wxid_mugbf0fhylqf22,这太多了吧
1755958783,2025-08-23 22:19:43,voup_w,这个新建QQ群里的成员是你们拉进去的，还是在哪里发了二维码，大家自己扫进来的？
1755958795,2025-08-23 22:19:55,wxid_nzs11xlkvlc512,发了二维码
1755958797,2025-08-23 22:19:57,wxid_urt2jnq879zd29,在招新群里发二维码
1755958797,2025-08-23 22:19:57,wxid_mugbf0fhylqf22,迎新群
1755958819,2025-08-23 22:20:19,wxid_6djxj0s8zolf22,（1）群号搜索（2）二维码
1755958823,2025-08-23 22:20:23,voup_w,那就是说它的成员是最开始QQ迎新群的子集对吧
1755958831,2025-08-23 22:20:31,wxid_nzs11xlkvlc512,y
1755958833,2025-08-23 22:20:33,wxid_6djxj0s8zolf22,理论上是的
1755958842,2025-08-23 22:20:42,wxid_nzs11xlkvlc512,我们这个群不也是嘛
1755958844,2025-08-23 22:20:44,voup_w,外加几个被群里成员邀请进来的
1755958849,2025-08-23 22:20:49,wxid_urt2jnq879zd29,[吃西瓜]
1755958856,2025-08-23 22:20:56,voup_w,这个微信群不是
1755958862,2025-08-23 22:21:02,wxid_mugbf0fhylqf22,我好像是在语雀上找到的这个群
1755958867,2025-08-23 22:21:07,wxid_nzs11xlkvlc512,对啊
1755958868,2025-08-23 22:21:08,wxid_mugbf0fhylqf22,的二维码
1755958869,2025-08-23 22:21:09,voup_w,都是明确表达过愿意加入社团的
1755958870,2025-08-23 22:21:10,wxid_urt2jnq879zd29,嗯
1755958892,2025-08-23 22:21:32,wxid_nzs11xlkvlc512,那个语雀不是QQ填完表单之后，然后cac发我们的吗是吧
1755958898,2025-08-23 22:21:38,voup_w,对的
1755958904,2025-08-23 22:21:44,wxid_6djxj0s8zolf22,xdx都加一下我的QQ 大家都轻松一点（）@所有人
1755958930,2025-08-23 22:22:10,wxid_urt2jnq879zd29,[驚訝]
1755958956,2025-08-23 22:22:36,wxid_rj6x2vxxfecy12,日常🍬人
1755959023,2025-08-23 22:23:43,wxid_mugbf0fhylqf22,此地
1755959032,2025-08-23 22:23:52,wxid_urt2jnq879zd29,yes
1755959041,2025-08-23 22:24:01,wxid_y8mcgwqg8bbz32,[驚訝]
1755959045,2025-08-23 22:24:05,wxid_rj6x2vxxfecy12,别啊
1755959050,2025-08-23 22:24:10,wxid_rj6x2vxxfecy12,wxt还没找过呢
1755959062,2025-08-23 22:24:22,wxid_mugbf0fhylqf22,他不都加了吗[驚恐]
1755959086,2025-08-23 22:24:46,wxid_rj6x2vxxfecy12,[吃西瓜]
1755959170,2025-08-23 22:26:10,wxid_mugbf0fhylqf22,可能我自来熟？其实不认识wxt……
1755959240,2025-08-23 22:27:20,wxid_ribvfadnmikw22,wxt是？
1755959242,2025-08-23 22:27:22,wxid_nzs11xlkvlc512,当你在各大群都看见梧小桐后
1755959245,2025-08-23 22:27:25,wxid_ribvfadnmikw22,[撇嘴]
1755959246,2025-08-23 22:27:26,wxid_nzs11xlkvlc512,你就认识
1755959247,2025-08-23 22:27:27,wxid_nzs11xlkvlc512,了
1755959250,2025-08-23 22:27:30,wxid_nzs11xlkvlc512,嗯
1755959251,2025-08-23 22:27:31,wxid_ribvfadnmikw22,噢噢
1755959257,2025-08-23 22:27:37,wxid_nzs11xlkvlc512,@25 树精 黄梓轩 是吧
1755959265,2025-08-23 22:27:45,wxid_6djxj0s8zolf22,大明星
1755959295,2025-08-23 22:28:15,voup_w,嗯，大帅哥
1755959320,2025-08-23 22:28:40,wxid_urt2jnq879zd29,盒了？
1755959322,2025-08-23 22:28:42,voup_w,没想到你这么活跃
1755959330,2025-08-23 22:28:50,wxid_rj6x2vxxfecy12,[發呆]
1755959377,2025-08-23 22:29:37,wxid_6djxj0s8zolf22,QQ那个“嘲”是谁👀
1755959382,2025-08-23 22:29:42,wxid_6djxj0s8zolf22,好多地方都见过
1755959391,2025-08-23 22:29:51,wxid_nzs11xlkvlc512,朱zx
1755959393,2025-08-23 22:29:53,wxid_y8mcgwqg8bbz32,朱志轩
1755959399,2025-08-23 22:29:59,wxid_y8mcgwqg8bbz32,@25 技科 朱志轩
1755959403,2025-08-23 22:30:03,wxid_nzs11xlkvlc512,@25 技科 朱志轩
1755959411,2025-08-23 22:30:11,wxid_6djxj0s8zolf22,好的 建立关联了
1755959429,2025-08-23 22:30:29,wxid_nzs11xlkvlc512,嗯嗯这位也是健雄一大风云人物
1755959448,2025-08-23 22:30:48,wxid_6djxj0s8zolf22,好的，加油干
